TT,07,27,21,20,00,55,483293
65377,39462962,39462974
o,25199,4493864,4493878
o,25200,4504110,4504124
o,25201,4514356,4514370
a,25202,4524556,4524570
o,25203,4534802,4534816
o,25204,4545052,4545066
o,25205,4555298,4555312
o,25206,4565544,4565558
o,25207,4575790,4575804
o,25208,4585988,4586002
o,25209,4596236,4596250
o,25210,4606484,4606496
EC, 135,6889,   0,7025
ER,6919,  97,   8
o,25211,4616732,4616746
o,25212,4626978,4626992
o,25213,4637224,4637238
o,25214,4647470,4647484
o,25215,4657716,4657730
o,25216,4667962,4667976
o,25217,4678212,4678226
o,25218,4688458,4688472
o,25219,4698704,4698718
o,25220,4708950,4708964
t,1905,4712778,4712790
o,25221,4719202,4719216
o,25222,4729448,4729462
o,25223,4739694,4739708
o,25224,4749944,4749958
o,25225,4760190,4760204
o,25226,4770436,4770450
o,25227,4780682,4780696
o,25228,4790952,4790966
o,25229,4801198,4801212
o,25230,4811446,4811460
o,25231,4821516,4821530
o,25232,4831762,4831776
o,25233,4842008,4842022
o,25234,4852254,4852268
o,25235,4862500,4862514
o,25236,4872746,4872760
o,25237,4882996,4883010
o,25238,4893242,4893256
o,25239,4903488,4903502
o,25240,4913678,4913692
o,25241,4923924,4923938
o,25242,4934172,4934186
o,25243,4944420,4944434
o,25244,4954666,4954680
o,25245,4964876,4964890
o,25246,4975122,4975136
o,25247,4985368,4985382
o,25248,4995826,4995840
o,25249,5005848,5005862
o,25250,5016098,5016112
o,25251,5026342,5026356
o,25252,5036588,5036602
o,25253,5046834,5046848
o,25254,5057080,5057094
o,25255,5067326,5067340
o,25256,5077576,5077590
o,25257,5087822,5087836
o,25258,5098006,5098020
o,25259,5108252,5108266
o,25260,5118496,5118510
o,25261,5128742,5128756
o,25262,5138988,5139002
o,25263,5149238,5149252
o,25264,5159484,5159498
o,25265,5169730,5169744
o,25266,5179976,5179990
o,25267,5190222,5190236
o,25268,5200472,5200486
o,25269,5210722,5210736
o,25270,5220968,5220982
o,25271,5231214,5231228
o,25272,5241356,5241370
o,25273,5251604,5251618
o,25274,5261854,5261866
EC, 162,7863,   0,8025
ER,7896, 121,   8
o,25275,5272098,5272112
o,25276,5282348,5282362
o,25277,5292594,5292608
o,25278,5302840,5302854
o,25279,5313086,5313100
o,25280,5323332,5323346
o,25281,5333578,5333592
o,25282,5343828,5343842
o,25283,5353996,5354010
o,25284,5364242,5364256
o,25285,5374488,5374502
o,25286,5384734,5384748
o,25287,5394980,5394994
o,25288,5405270,5405284
o,25289,5415520,5415534
o,25290,5425766,5425780
o,25291,5436012,5436026
o,25292,5446258,5446272
o,25293,5456504,5456518
o,25294,5466750,5466764
o,25295,5477000,5477014
o,25296,5487246,5487260
o,25297,5497492,5497506
o,25298,5507738,5507752
o,25299,5517836,5517850
o,25300,5528080,5528094
o,25301,5538326,5538340
o,25302,5548576,5548590
o,25303,5558820,5558834
o,25304,5569066,5569080
o,25305,5579312,5579326
o,25306,5589558,5589572
o,25307,5599804,5599818
o,25308,5610074,5610088
o,25309,5620320,5620334
o,25310,5630476,5630490
o,25311,5640722,5640736
o,25312,5650966,5650980
o,25313,5661212,5661226
o,25314,5671458,5671472
o,25315,5681708,5681722
o,25316,5691954,5691968
o,25317,5702200,5702214
o,25318,5712396,5712410
o,25319,5722642,5722656
o,25320,5732888,5732902
o,25321,5743138,5743152
o,25322,5753382,5753396
o,25323,5763628,5763642
o,25324,5773874,5773888
o,25325,5784076,5784090
o,25326,5794324,5794338
o,25327,5804570,5804584
o,25328,5815020,5815034
o,25329,5825040,5825054
o,25330,5835286,5835300
o,25331,5845532,5845546
o,25332,5855778,5855792
o,25333,5866024,5866038
o,25334,5876272,5876286
o,25335,5886518,5886532
o,25336,5896764,5896778
o,25337,5907012,5907026
o,25338,5917260,5917272
EC, 187,8838,   0,9026
ER,8873, 144,   8
o,25339,5927504,5927518
o,25340,5937752,5937766
o,25341,5948002,5948016
o,25342,5958248,5958262
,25343,5968494,5968508
o,25344,5978740,5978754
o,25345,5988876,5988890
o,25346,5999122,5999136
o,25347,6009370,6009384
o,25348,6019620,6019634
o,25349,6029866,6029880
o,25350,6040112,6040126
o,25351,6050316,6050330
o,25352,6060560,6060574
o,25353,6070806,6070820
o,25354,6081056,6081070
o,25355,6091302,6091316
o,25356,6101546,6101560
o,25357,6111756,6111770
o,25358,6122002,6122016
o,25359,6132248,6132262
o,25360,6142500,6142514
o,25361,6152748,6152762
o,25362,6162994,6163008
o,25363,6173240,6173254
o,25364,6183486,6183500
o,25365,6193732,6193746
o,25366,6203978,6203992
o,25367,6214228,6214242
o,25368,6224476,6224490
o,25369,6234722,6234736
o,25370,6244968,6244982
o,25371,6255116,6255130
o,25372,6265362,6265376
o,25373,6275610,6275624
o,25374,6285856,6285870
o,25375,6296102,6296116
o,25376,6306348,6306362
o,25377,6316594,6316608
o,25378,6326840,6326854
o,25379,6337036,6337050
o,25380,6347286,6347300
o,25381,6357532,6357546
o,25382,6367778,6367792
o,25383,6377996,6378010
o,25384,6388240,6388254
o,25385,6398486,6398500
o,25386,6408736,6408750
o,25387,6418982,6418996
o,25388,6429230,6429244
o,25389,6439476,6439490
o,25390,6449722,6449736
o,25391,6459968,6459982
o,25392,6470214,6470228
o,25393,6480464,6480478
o,25394,6490710,6490724
o,25395,6500956,6500970
o,25396,6511202,6511216
o,25397,6521448,6521462
o,25398,6531596,6531610
o,25399,6541846,6541860
o,25400,6552092,6552106
o,25401,6562340,6562354
o,25402,6572588,6572600
EC, 213,9812,   0,10026
ER,9850, 167,   8
o,25403,6582832,6582846
o,25404,6593078,6593092
o,25405,6603324,6603338
o,25406,6613574,6613588
o,25407,6623820,6623834
o,25408,6634068,6634082
o,25409,6644314,6644328
o,25410,6654476,6654490
o,25411,6664722,6664736
o,25412,6674972,6674986
o,25413,6685216,6685230
o,25414,6695462,6695476
o,25415,6705708,6705722
o,25416,6715954,6715968
o,25417,6726200,6726214
o,25418,6736446,6736460
o,25419,6746696,6746710
o,25420,6756882,6756896
o,25421,6767126,6767140
o,25422,6777372,6777386
o,25423,6787618,6787632
o,25424,6797864,6797878
o,25425,6808112,6808126
o,25426,6818316,6818330
o,25427,6828562,6828576
o,25428,6838812,6838826
o,25429,6849056,6849070
o,25430,6859302,6859316
o,25431,6869548,6869562
o,25432,6879798,6879812
o,25433,6890044,6890058
o,25434,6900290,6900304
o,25435,6910536,6910550
o,25436,6920782,6920796
o,25437,6930968,6930982
o,25438,6941216,6941230
o,25439,6951462,6951476
o,25440,6961708,6961722
o,25441,6971954,6971968
o,25442,6982200,6982214
o,25443,6992446,6992460
o,25444,7002692,7002706
o,25445,7012942,7012956
o,25446,7023188,7023202
o,25447,7033434,7033448
o,25448,7043658,7043672
o,25449,7053844,7053858
o,25450,7064090,7064104
o,25451,7074338,7074352
o,25452,7084584,7084598
o,25453,7094830,7094844
o,25454,7105076,7105090
o,25455,7115322,7115336
o,25456,7125568,7125582
o,25457,7135814,7135828
a,25458,7146002,7146016
o,25459,7156250,7156264
o,25460,7166496,7166510
o,25461,7176742,7176756
o,25462,7186988,7187002
o,25463,7197234,7197248
o,25464,7207484,7207498
o,25465,7217732,7217746
o,25466,7227980,7227992
EC, 239,10787,   0,11027
ER,10828, 190,   8
o,25467,7238224,7238238
o,25468,7248492,7248506
o,25469,7258738,7258752
o,25470,7268878,7268892
o,25471,7279128,7279142
o,25472,7289374,7289388
o,25473,7299620,7299634
o,25474,7309866,7309880
o,25475,7320112,7320126
o,25476,7330358,7330372
o,25477,7340608,7340622
o,25478,7350854,7350868
o,25479,7361100,7361114
o,25480,7371346,7371360
o,25481,7381592,7381606
o,25482,7391756,7391770
o,25483,7402002,7402016
o,25484,7412252,7412266
o,25485,7422498,7422512
o,25486,7432744,7432758
o,25487,7442956,7442970
o,25488,7453218,7453232
o,25489,7463464,7463478
o,25490,7473712,7473726
o,25491,7483958,7483972
o,25492,7494204,7494218
o,25493,7504450,7504464
o,25494,7514696,7514710
o,25495,7524942,7524956
o,25496,7535126,7535140
o,25497,7545376,7545390
o,25498,7555622,7555636
o,25499,7565868,7565882
o,25500,7576114,7576128
o,25501,7586360,7586374
o,25502,7596556,7596570
o,25503,7606806,7606820
o,25504,7617052,7617066
o,25505,7627298,7627312
o,25506,7637544,7637558
o,25507,7647790,7647804
o,25508,7658052,7658066
o,25509,7668238,7668252
o,25510,7678488,7678502
o,25511,7688734,7688748
o,25512,7698978,7698992
o,25513,7709224,7709238
o,25514,7719470,7719484
o,25515,7729676,7729690
o,25516,7739926,7739940
o,25517,7750170,7750184
o,25518,7760416,7760430
o,25519,7770662,7770676
o,25520,7780908,7780922
o,25521,7791154,7791168
o,25522,7801400,7801414
o,25523,7811650,7811664
o,25524,7821896,7821910
o,25525,7832142,7832156
o,25526,7842388,7842402
o,25527,7852634,7852648
o,25528,7862798,7862812
o,25529,7873050,7873064
o,25530,7883300,7883312
EC, 265,11762,   0,12027
ER,11805, 214,   8
o,25531,7893544,7893558
o,25532,7903790,7903804
o,25533,7914038,7914052
o,25534,7924284,7924298
o,25535,7934530,7934544
o,25536,7944780,7944794
o,25537,7955026,7955040
o,25538,7965272,7965286
o,25539,7975518,7975532
o,25540,7985676,7985690
o,25541,7995924,7995938
o,25542,8006172,8006186
o,25543,8016418,8016432
o,25544,8026664,8026678
o,25545,8036910,8036924
o,25546,8047156,8047170
o,25547,8057402,8057416
o,25548,8067650,8067664
o,25549,8077900,8077914
o,25550,8088146,8088160
o,25551,8098392,8098406
o,25552,8108638,8108652
o,25553,8118884,8118898
o,25554,8129130,8129144
o,25555,8139380,8139394
o,25556,8149626,8149640
o,25557,8159872,8159886
o,25558,8170118,8170132
o,25559,8180364,8180378
o,25560,8190610,8190624
o,25561,8200856,8200870
o,25562,8210960,8210974
o,25563,8221206,8221220
o,25564,8231452,8231466
o,25565,8241696,8241710
o,25566,8251942,8251956
o,25567,8262188,8262202
o,25568,8272462,8272476
o,25569,8282708,8282722
o,25570,8292954,8292968
o,25571,8303200,8303214
o,25572,8313446,8313460
o,25573,8323692,8323706
o,25574,8333938,8333952
o,25575,8344188,8344202
o,25576,8354434,8354448
o,25577,8364680,8364694
o,25578,8374798,8374812
o,25579,8385044,8385058
o,25580,8395288,8395302
o,25581,8405538,8405552
o,25582,8415784,8415798
o,25583,8426030,8426044
o,25584,8436276,8436290
o,25585,8446522,8446536
o,25586,8456768,8456782
o,25587,8467014,8467028
o,25588,8477466,8477480
o,25589,8487436,8487450
o,25590,8497682,8497696
o,25591,8507928,8507942
o,25592,8518174,8518188
o,25593,8528422,8528436
o,25594,8538674,8538686
EC, 291,12736,   0,13028
ER,12782, 238,   8
o,25595,8548918,8548932
o,25596,8559164,8559178
o,25597,8569410,8569424
o,25598,8579656,8579670
,25599,8589902,8589916
o,25600,8600148,8600162
o,25601,8610320,8610334
o,25602,8620566,8620580
o,25603,8630812,8630826
o,25604,8641058,8641072
t,1906,8646730,8646740
o,25605,8651512,8651526
o,25606,8661516,8661530
o,25607,8671764,8671778
o,25608,8682014,8682028
o,25609,8692260,8692274
o,25610,8702504,8702518
o,25611,8712748,8712762
o,25612,8722994,8723008
o,25613,8733240,8733254
o,25614,8743440,8743454
o,25615,8753686,8753700
o,25616,8763932,8763946
o,25617,8774178,8774192
o,25618,8784424,8784438
o,25619,8794668,8794682
o,25620,8804918,8804932
o,25621,8815116,8815130
o,25622,8825360,8825374
o,25623,8835606,8835620
o,25624,8845852,8845866
o,25625,8856098,8856112
o,25626,8866344,8866358
o,25627,8876594,8876608
o,25628,8886844,8886858
o,25629,8897090,8897104
o,25630,8907336,8907350
o,25631,8917582,8917596
o,25632,8927828,8927842
o,25633,8938078,8938092
o,25634,8948324,8948338
o,25635,8958570,8958584
o,25636,8968716,8968730
o,25637,8978962,8978976
o,25638,8989208,8989222
o,25639,8999454,8999468
o,25640,9009704,9009718
o,25641,9019950,9019964
o,25642,9030196,9030210
o,25643,9040442,9040456
o,25644,9050688,9050702
o,25645,9060936,9060950
o,25646,9071186,9071200
o,25647,9081800,9081814
o,25648,9092112,9092126
o,25649,9102358,9102372
o,25650,9112604,9112618
o,25651,9122850,9122864
o,25652,9133094,9133108
o,25653,9143344,9143358
o,25654,9153590,9153604
o,25655,9163836,9163850
o,25656,9174082,9174096
o,25657,9184330,9184344
EC, 317,13710,   0,14028
ER,13757, 262,   8
o,25658,9194578,9194592
o,25659,9204828,9204842
o,25660,9215074,9215088
o,25661,9225320,9225334
o,25662,9235566,9235580
o,25663,9245710,9245724
o,25664,9255956,9255970
o,25665,9266202,9266216
o,25666,9276452,9276466
o,25667,9286696,9286710
o,25668,9297316,9297330
o,25669,9307660,9307674
o,25670,9317906,9317920
o,25671,9328152,9328166
o,25672,9338402,9338416
o,25673,9348648,9348662
o,25674,9358892,9358906
o,25675,9369138,9369152
o,25676,9379384,9379398
o,25677,9389630,9389644
o,25678,9399876,9399890
o,25679,9410126,9410140
o,25680,9420372,9420386
o,25681,9430618,9430632
o,25682,9440864,9440878
o,25683,9451110,9451124
o,25684,9461356,9461370
o,25685,9471604,9471618
o,25686,9481740,9481754
o,25687,9491986,9492000
o,25688,9502234,9502248
o,25689,9512480,9512494
o,25690,9522726,9522740
o,25691,9532972,9532986
o,25692,9543184,9543198
o,25693,9553430,9553444
o,25694,9563676,9563690
o,25695,9573922,9573936
o,25696,9584168,9584182
o,25697,9594414,9594428
o,25698,9604626,9604640
o,25699,9614870,9614884
o,25700,9625116,9625130
o,25701,9635362,9635376
o,25702,9645608,9645622
o,25703,9655854,9655868
o,25704,9666100,9666114
o,25705,9676350,9676364
o,25706,9686596,9686610
o,25707,9696842,9696856
o,25708,9707022,9707036
o,25709,9717268,9717282
o,25710,9727514,9727528
o,25711,9737762,9737776
o,25712,9748006,9748020
o,25713,9758252,9758266
a,25714,9768498,9768512
o,25715,9778746,9778760
o,25716,9788992,9789006
o,25717,9799238,9799252
o,25718,9809488,9809502
o,25719,9819734,9819748
o,25720,9829980,9829994
o,25721,9840230,9840244
EC, 343,14685,   0,15029
ER,14734, 286,   8
o,25722,9850478,9850492
o,25723,9860724,9860738
o,25724,9870976,9870990
o,25725,9881222,9881236
o,25726,9891468,9891482
o,25727,9901716,9901728
o,25728,9911938,9911952
o,25729,9922184,9922198
o,25730,9932430,9932444
o,25731,9942678,9942692
o,25732,9952924,9952938
o,25733,9963170,9963184
o,25734,9973416,9973430
o,25735,9983500,9983514
o,25736,9993746,9993760
o,25737,10003998,10004012
o,25738,10014220,10014234
o,25739,10024466,10024480
o,25740,10034712,10034726
o,25741,10044958,10044972
o,25742,10055180,10055194
o,25743,10065426,10065440
o,25744,10075676,10075690
o,25745,10085922,10085936
o,25746,10096168,10096182
o,25747,10106414,10106428
o,25748,10116698,10116712
o,25749,10126860,10126874
o,25750,10137112,10137126
o,25751,10147358,10147372
o,25752,10157602,10157616
o,25753,10167848,10167862
o,25754,10178094,10178108
o,25755,10188340,10188354
o,25756,10198586,10198600
o,25757,10208836,10208850
o,25758,10219082,10219096
o,25759,10229328,10229342
o,25760,10239500,10239514
o,25761,10249744,10249758
o,25762,10259990,10260004
o,25763,10270242,10270256
o,25764,10280488,10280502
o,25765,10290734,10290748
o,25766,10300980,10300994
o,25767,10311226,10311240
o,25768,10321508,10321522
o,25769,10331754,10331768
o,25770,10342004,10342018
o,25771,10352250,10352264
o,25772,10362496,10362510
o,25773,10372742,10372756
o,25774,10382862,10382876
o,25775,10393108,10393122
o,25776,10403360,10403374
o,25777,10413606,10413620
o,25778,10423852,10423866
o,25779,10434098,10434112
o,25780,10444344,10444358
o,25781,10454590,10454604
o,25782,10464782,10464796
o,25783,10475030,10475044
o,25784,10485276,10485290
o,25785,10495524,10495538
EC, 370,15659,   0,16029
ER,15711, 309,   8
o,25786,10505742,10505756
o,25787,10515988,10516002
o,25788,10526238,10526252
o,25789,10536490,10536504
o,25790,10546736,10546750
o,25791,10556982,10556996
o,25792,10567228,10567242
o,25793,10577474,10577488
o,25794,10587668,10587682
o,25795,10597914,10597928
o,25796,10608162,10608176
o,25797,10618380,10618394
o,25798,10628626,10628640
o,25799,10638872,10638886
o,25800,10649118,10649132
o,25801,10659364,10659378
o,25802,10669616,10669630
o,25803,10679862,10679876
o,25804,10690108,10690122
o,25805,10700354,10700368
o,25806,10710600,10710614
o,25807,10720846,10720860
o,25808,10731128,10731142
o,25809,10741378,10741392
o,25810,10751624,10751638
o,25811,10761870,10761884
o,25812,10772116,10772130
o,25813,10782362,10782376
o,25814,10792608,10792622
o,25815,10802860,10802874
o,25816,10812940,10812954
o,25817,10823186,10823200
o,25818,10833432,10833446
o,25819,10843678,10843692
o,25820,10853924,10853938
o,25821,10864170,10864184
o,25822,10874418,10874432
o,25823,10884664,10884678
o,25824,10894910,10894924
o,25825,10905156,10905170
o,25826,10915402,10915416
o,25827,10925648,10925662
o,25828,10935886,10935900
o,25829,10946132,10946146
o,25830,10956378,10956392
o,25831,10966624,10966638
o,25832,10976870,10976884
o,25833,10987116,10987130
o,25834,10997362,10997376
o,25835,11007612,11007626
o,25836,11017860,11017874
o,25837,11028106,11028120
o,25838,11038352,11038366
o,25839,11048460,11048474
o,25840,11058706,11058720
o,25841,11068956,11068970
o,25842,11079202,11079216
o,25843,11089450,11089464
o,25844,11099696,11099710
o,25845,11109942,11109956
o,25846,11120188,11120202
o,25847,11130434,11130448
o,25848,11140848,11140862
o,25849,11150872,11150886
EC, 397,16632,   0,17030
ER,16688, 333,   8
o,25850,11161120,11161134
o,25851,11171366,11171380
o,25852,11181612,11181626
o,25853,11191858,11191872
o,25854,11202110,11202124
,25855,11212356,11212370
o,25856,11222602,11222616
o,25857,11232848,11232862
o,25858,11243020,11243034
o,25859,11253266,11253280
o,25860,11263512,11263526
o,25861,11273762,11273776
o,25862,11284008,11284022
o,25863,11294254,11294268
o,25864,11304500,11304514
o,25865,11314746,11314760
o,25866,11324940,11324954
o,25867,11335192,11335206
o,25868,11345416,11345430
o,25869,11355662,11355676
o,25870,11365908,11365922
o,25871,11376154,11376168
o,25872,11386400,11386414
o,25873,11396646,11396660
o,25874,11406894,11406908
o,25875,11417140,11417154
o,25876,11427386,11427400
o,25877,11437632,11437646
o,25878,11447828,11447842
o,25879,11458074,11458088
o,25880,11468326,11468340
o,25881,11478572,11478586
o,25882,11488780,11488794
o,25883,11499026,11499040
o,25884,11509272,11509286
o,25885,11519518,11519532
o,25886,11529764,11529778
o,25887,11539984,11539998
o,25888,11550690,11550704
o,25889,11560974,11560988
o,25890,11571220,11571234
o,25891,11581466,11581480
o,25892,11591712,11591726
o,25893,11601936,11601950
o,25894,11612182,11612196
o,25895,11622426,11622440
o,25896,11632672,11632686
o,25897,11642918,11642932
o,25898,11653164,11653178
o,25899,11663410,11663424
o,25900,11673658,11673672
o,25901,11683854,11683868
o,25902,11694100,11694114
o,25903,11704346,11704360
o,25904,11714592,11714606
o,25905,11724812,11724826
o,25906,11735064,11735078
o,25907,11745310,11745324
o,25908,11755556,11755570
o,25909,11765772,11765786
o,25910,11776018,11776032
o,25911,11786264,11786278
o,25912,11796510,11796524
o,25913,11806762,11806776
EC, 424,17606,   0,18030
ER,17666, 356,   8
o,25914,11817010,11817024
o,25915,11827256,11827270
o,25916,11837502,11837516
o,25917,11847698,11847712
o,25918,11857944,11857958
o,25919,11868196,11868210
o,25920,11878442,11878456
o,25921,11888688,11888702
o,25922,11898936,11898950
o,25923,11909182,11909196
o,25924,11919428,11919442
o,25925,11929674,11929688
o,25926,11939924,11939938
o,25927,11950170,11950184
o,25928,11960418,11960432
o,25929,11970664,11970678
o,25930,11980812,11980826
o,25931,11991056,11991070
o,25932,12001308,12001322
o,25933,12011554,12011568
o,25934,12021772,12021786
o,25935,12032018,12032032
o,25936,12042262,12042276
o,25937,12052508,12052522
o,25938,12062754,12062768
o,25939,12073004,12073018
o,25940,12083250,12083264
o,25941,12093496,12093510
o,25942,12103692,12103706
o,25943,12113938,12113952
o,25944,12124184,12124198
o,25945,12134436,12134450
o,25946,12144682,12144696
o,25947,12154928,12154942
o,25948,12165176,12165190
o,25949,12175450,12175464
