o,59618,3633714,3633728
o,59619,3643962,3643976
o,59620,3654208,3654222
o,59621,3664454,3664468
o,59622,3674700,3674714
o,59623,3684950,3684964
o,59624,3695196,3695210
o,59625,3705442,3705456
o,59626,3715688,3715702
o,59627,3725934,3725948
o,59628,3736180,3736194
o,59629,3746320,3746332
o,59630,3756564,3756578
o,59631,3766808,3766822
o,59632,3777054,3777068
o,59633,3787300,3787314
o,59634,3797546,3797560
o,59635,3807792,3807806
o,59636,3818002,3818016
o,59637,3828248,3828262
o,59638,3838494,3838508
o,59639,3848742,3848756
o,59640,3858986,3859000
o,59641,3869232,3869246
o,59642,3879480,3879492
o,59643,3889676,3889690
o,59644,3899922,3899936
o,59645,3910168,3910182
o,59646,3920414,3920428
,59647,3930660,3930674
o,59648,3940908,3940922
o,59649,3951164,3951176
EC, 157,5866,   0,6024
ER,5908, 108,   8
o,59650,3961408,3961422
o,59651,3971654,3971668
o,59652,3981836,3981850
o,59653,3992082,3992096
o,59654,4002328,4002342
o,59655,4012580,4012592
o,59656,4022822,4022836
o,59657,4033068,4033082
o,59658,4043314,4043328
o,59659,4053516,4053530
o,59660,4063764,4063778
o,59661,4074010,4074024
o,59662,4084258,4084272
o,59663,4094504,4094518
o,59664,4104750,4104764
o,59665,4114996,4115010
o,59666,4125242,4125256
o,59667,4135488,4135502
o,59668,4145738,4145750
o,59669,4155982,4155996
o,59670,4166228,4166242
o,59671,4176474,4176488
o,59672,4186720,4186734
o,59673,4196966,4196980
o,59674,4207212,4207226
o,59675,4217464,4217478
o,59676,4227596,4227610
o,59677,4237840,4237854
o,59678,4248088,4248102
o,59679,4258336,4258350
o,59680,4268582,4268596
o,59681,4278830,4278842
o,59682,4289074,4289088
o,59683,4299320,4299334
o,59684,4309566,4309580
o,59685,4319812,4319826
o,59686,4330058,4330072
o,59687,4340236,4340250
o,59688,4350490,4350504
o,59689,4360734,4360748
o,59690,4370980,4370994
o,59691,4381226,4381240
o,59692,4391472,4391486
o,59693,4401718,4401732
o,59694,4411920,4411932
o,59695,4422164,4422178
o,59696,4432410,4432424
o,59697,4442656,4442670
o,59698,4452902,4452916
o,59699,4463150,4463164
o,59700,4473458,4473472
o,59701,4483708,4483722
o,59702,4493954,4493968
o,59703,4504200,4504214
o,59704,4514450,4514464
o,59705,4524696,4524710
o,59706,4534942,4534956
o,59707,4545040,4545052
o,59708,4555284,4555298
o,59709,4565530,4565544
o,59710,4575776,4575790
o,59711,4586022,4586036
o,59712,4596270,4596284
o,59713,4606518,4606530
EC, 185,6839,   0,7025
ER,6886, 130,   8
o,59714,4616768,4616782
o,59715,4627014,4627028
o,59716,4637260,4637274
o,59717,4647506,4647520
o,59718,4657752,4657766
o,59719,4668000,4668014
o,59720,4678252,4678264
o,59721,4688496,4688510
o,59722,4698744,4698758
o,59723,4708990,4709004
o,59724,4719116,4719130
o,59725,4729362,4729376
o,59726,4739606,4739620
o,59727,4749856,4749870
o,59728,4760102,4760116
o,59729,4770346,4770360
o,59730,4780592,4780606
o,59731,4790838,4790852
o,59732,4801086,4801100
o,59733,4811280,4811292
o,59734,4821524,4821538
o,59735,4831768,4831782
o,59736,4842014,4842028
o,59737,4852260,4852274
o,59738,4862506,4862520
o,59739,4872754,4872768
o,59740,4883006,4883020
o,59741,4893196,4893210
o,59742,4903442,4903456
o,59743,4913688,4913702
o,59744,4923934,4923948
o,59745,4934180,4934194
o,59746,4944430,4944442
o,59747,4954674,4954688
o,59748,4964876,4964890
o,59749,4975122,4975136
o,59750,4985368,4985382
o,59751,4995614,4995628
o,59752,5005860,5005874
o,59753,5016110,5016124
o,59754,5026316,5026330
o,59755,5036562,5036576
o,59756,5046808,5046822
o,59757,5057052,5057066
o,59758,5067298,5067312
o,59759,5077550,5077562
o,59760,5087794,5087808
o,59761,5098040,5098054
o,59762,5108236,5108250
t,52422,5110346,5110358
o,59763,5118486,5118500
o,59764,5128732,5128746
o,59765,5138978,5138992
o,59766,5149228,5149242
o,59767,5159474,5159488
o,59768,5169720,5169734
o,59769,5179966,5179980
o,59770,5190212,5190226
o,59771,5200458,5200472
o,59772,5210708,5210720
o,59773,5220952,5220966
o,59774,5231198,5231212
o,59775,5241444,5241458
o,59776,5251692,5251706
o,59777,5261940,5261952
EC, 213,7812,   0,8025
ER,7864, 152,   8
o,59778,5272076,5272090
o,59779,5282496,5282510
o,59780,5292742,5292756
o,59781,5302988,5303002
o,59782,5313036,5313050
o,59783,5323282,5323296
o,59784,5333526,5333540
o,59785,5343776,5343788
o,59786,5354020,5354034
o,59787,5364266,5364280
o,59788,5374512,5374526
o,59789,5384758,5384772
o,59790,5395004,5395018
o,59791,5405250,5405264
o,59792,5415502,5415516
o,59793,5425676,5425690
o,59794,5435922,5435936
o,59795,5446170,5446184
o,59796,5456416,5456430
o,59797,5466662,5466676
o,59798,5476912,5476924
o,59799,5487158,5487172
o,59800,5497404,5497418
o,59801,5507650,5507664
o,59802,5517896,5517910
o,59803,5528142,5528156
o,59804,5538388,5538402
o,59805,5548638,5548652
o,59806,5558884,5558898
o,59807,5569132,5569146
o,59808,5579378,5579392
o,59809,5589626,5589640
o,59810,5599872,5599886
o,59811,5610122,5610134
o,59812,5620366,5620380
o,59813,5630612,5630626
o,59814,5640716,5640730
o,59815,5650962,5650976
o,59816,5661208,5661222
o,59817,5671454,5671468
o,59818,5681706,5681720
o,59819,5691954,5691968
o,59820,5702200,5702214
o,59821,5712446,5712460
o,59822,5722692,5722706
o,59823,5732938,5732952
o,59824,5743186,5743198
o,59825,5753430,5753444
o,59826,5763676,5763690
o,59827,5773922,5773936
o,59828,5784168,5784182
o,59829,5794414,5794428
o,59830,5804660,5804674
o,59831,5814802,5814816
o,59832,5825048,5825062
o,59833,5835294,5835308
o,59834,5845540,5845554
o,59835,5855786,5855800
o,59836,5866032,5866046
o,59837,5876282,5876294
o,59838,5886526,5886540
o,59839,5896952,5896966
o,59840,5906958,5906972
o,59841,5917206,5917218
EC, 241,8784,   0,9026
ER,8843, 174,   8
o,59842,5927450,5927464
o,59843,5937696,5937710
o,59844,5947946,5947960
o,59845,5958192,5958206
o,59846,5968438,5968452
o,59847,5978684,5978698
o,59848,5988932,5988946
a,59849,5999178,5999192
o,59850,6009428,6009440
o,59851,6019672,6019686
o,59852,6029918,6029932
o,59853,6040086,6040100
o,59854,6050332,6050346
o,59855,6060578,6060592
o,59856,6070824,6070838
o,59857,6081076,6081090
o,59858,6091322,6091336
o,59859,6101570,6101584
o,59860,6111816,6111830
o,59861,6122062,6122076
o,59862,6132308,6132322
o,59863,6142558,6142570
o,59864,6152802,6152816
o,59865,6163048,6163062
o,59866,6173294,6173308
o,59867,6183540,6183554
o,59868,6193786,6193800
o,59869,6204032,6204046
o,59870,6214284,6214298
o,59871,6224530,6224544
o,59872,6234776,6234790
o,59873,6245022,6245036
o,59874,6255268,6255282
o,59875,6265514,6265528
o,59876,6275764,6275776
o,59877,6285836,6285850
o,59878,6296082,6296096
o,59879,6306330,6306344
o,59880,6316574,6316588
o,59881,6326820,6326834
o,59882,6337066,6337080
o,59883,6347280,6347294
o,59884,6357526,6357540
o,59885,6367772,6367786
o,59886,6378018,6378032
o,59887,6388264,6388278
o,59888,6398510,6398524
o,59889,6408760,6408772
o,59890,6419004,6419018
o,59891,6429196,6429210
o,59892,6439440,6439454
o,59893,6449686,6449700
o,59894,6459930,6459944
o,59895,6470176,6470190
o,59896,6480428,6480442
o,59897,6490676,6490690
o,59898,6500922,6500936
o,59899,6511170,6511184
o,59900,6521416,6521430
o,59901,6531662,6531676
o,59902,6541910,6541922
,59903,6552154,6552168
o,59904,6562402,6562416
o,59905,6572650,6572662
EC, 268,9758,   0,10026
ER,9821, 196,   8
o,59906,6582798,6582812
o,59907,6593044,6593058
o,59908,6603290,6603304
o,59909,6613542,6613556
o,59910,6623788,6623802
o,59911,6634034,6634048
o,59912,6644280,6644294
o,59913,6654526,6654540
o,59914,6664772,6664786
o,59915,6675022,6675034
o,59916,6685196,6685210
o,59917,6695442,6695456
o,59918,6705688,6705702
o,59919,6715936,6715950
o,59920,6726182,6726196
o,59921,6736396,6736410
o,59922,6746646,6746660
o,59923,6756892,6756906
o,59924,6767136,6767150
o,59925,6777382,6777396
o,59926,6787628,6787642
o,59927,6797874,6797888
o,59928,6808124,6808136
o,59929,6818316,6818330
o,59930,6828562,6828576
o,59931,6838808,6838822
o,59932,6849054,6849068
o,59933,6859300,6859314
o,59934,6869546,6869560
o,59935,6879798,6879812
o,59936,6890044,6890058
o,59937,6900290,6900304
o,59938,6910536,6910550
o,59939,6920784,6920798
o,59940,6931030,6931044
o,59941,6941278,6941290
o,59942,6951522,6951536
o,59943,6961768,6961782
o,59944,6971916,6971930
o,59945,6982162,6982176
o,59946,6992408,6992422
o,59947,7002654,7002668
o,59948,7012906,7012920
o,59949,7023152,7023166
o,59950,7033398,7033412
o,59951,7043644,7043658
o,59952,7053890,7053904
o,59953,7064136,7064150
o,59954,7074386,7074398
o,59955,7084630,7084644
o,59956,7094798,7094812
o,59957,7105042,7105056
o,59958,7115288,7115302
o,59959,7125536,7125550
o,59960,7135782,7135796
o,59961,7146034,7146048
o,59962,7156236,7156250
o,59963,7166480,7166494
o,59964,7176726,7176740
o,59965,7186972,7186986
o,59966,7197218,7197232
o,59967,7207468,7207480
o,59968,7217714,7217728
o,59969,7227962,7227974
EC, 296,10731,   0,11027
ER,10801, 217,   8
o,59970,7238156,7238170
o,59971,7248402,7248416
o,59972,7258648,7258662
o,59973,7268894,7268908
o,59974,7279146,7279160
o,59975,7289392,7289406
o,59976,7299638,7299652
o,59977,7309884,7309898
o,59978,7320130,7320144
o,59979,7330378,7330392
o,59980,7340778,7340790
o,59981,7350796,7350810
o,59982,7361042,7361056
o,59983,7371288,7371302
o,59984,7381534,7381548
o,59985,7391778,7391792
o,59986,7402024,7402038
o,59987,7412276,7412290
o,59988,7422522,7422536
o,59989,7432768,7432782
o,59990,7443014,7443028
o,59991,7453260,7453274
o,59992,7463506,7463520
o,59993,7473756,7473768
o,59994,7484000,7484014
o,59995,7494246,7494260
o,59996,7504492,7504506
o,59997,7514738,7514752
o,59998,7524984,7524998
o,59999,7535232,7535246
o,60000,7545484,7545498
o,60001,7555730,7555744
o,60002,7565976,7565990
o,60003,7576224,7576238
o,60004,7586470,7586484
o,60005,7596716,7596730
o,60006,7606966,7606978
o,60007,7617210,7617224
o,60008,7627456,7627470
o,60009,7637702,7637716
o,60010,7647948,7647962
o,60011,7657996,7658010
o,60012,7668242,7668256
o,60013,7678494,7678508
o,60014,7688740,7688754
o,60015,7698986,7699000
o,60016,7709196,7709210
o,60017,7719440,7719454
o,60018,7729684,7729698
o,60019,7739936,7739948
o,60020,7750180,7750194
o,60021,7760426,7760440
o,60022,7770672,7770686
o,60023,7780918,7780932
o,60024,7791164,7791178
o,60025,7801410,7801424
o,60026,7811662,7811676
o,60027,7821908,7821922
o,60028,7832154,7832168
o,60029,7842400,7842414
o,60030,7852646,7852660
o,60031,7862892,7862906
o,60032,7873144,7873156
o,60033,7883392,7883404
EC, 323,11704,   0,12027
ER,11780, 239,   8
o,60034,7893516,7893530
o,60035,7903762,7903776
o,60036,7914008,7914022
o,60037,7924254,7924268
o,60038,7934500,7934514
o,60039,7944754,7944768
o,60040,7955000,7955014
o,60041,7965246,7965260
o,60042,7975436,7975450
o,60043,7985682,7985696
o,60044,7995926,7995940
o,60045,8006176,8006188
o,60046,8016420,8016434
o,60047,8026666,8026680
o,60048,8036912,8036926
o,60049,8047158,8047172
o,60050,8057404,8057418
o,60051,8067650,8067664
o,60052,8077842,8077856
o,60053,8088088,8088102
o,60054,8098334,8098348
o,60055,8108580,8108594
o,60056,8118826,8118840
o,60057,8129072,8129086
o,60058,8139322,8139334
o,60059,8149568,8149582
o,60060,8159814,8159828
o,60061,8170060,8170074
o,60062,8180308,8180322
o,60063,8190554,8190568
o,60064,8200800,8200814
o,60065,8211050,8211064
o,60066,8221296,8221310
o,60067,8231542,8231556
o,60068,8241788,8241802
o,60069,8252034,8252048
o,60070,8262280,8262294
o,60071,8272530,8272542
o,60072,8282774,8282788
o,60073,8293020,8293034
o,60074,8303116,8303130
o,60075,8313362,8313376
o,60076,8323608,8323622
o,60077,8333854,8333868
o,60078,8344106,8344120
o,60079,8354354,8354368
o,60080,8364600,8364614
o,60081,8374846,8374860
o,60082,8385092,8385106
o,60083,8395342,8395356
o,60084,8405590,8405602
o,60085,8415834,8415848
o,60086,8426080,8426094
o,60087,8436328,8436342
o,60088,8446574,8446588
o,60089,8456820,8456834
o,60090,8467066,8467080
o,60091,8477202,8477216
o,60092,8487448,8487462
o,60093,8497694,8497708
o,60094,8507940,8507954
o,60095,8518186,8518200
o,60096,8528434,8528448
o,60097,8538684,8538698
EC, 351,12677,   0,13028
ER,12759, 260,   8
o,60098,8548928,8548942
o,60099,8559178,8559192
o,60100,8569424,8569438
o,60101,8579670,8579684
o,60102,8589840,8589854
o,60103,8600088,8600102
o,60104,8610338,8610352
a,60105,8620584,8620598
o,60106,8630830,8630844
o,60107,8641076,8641090
o,60108,8651322,8651336
o,60109,8661568,8661582
o,60110,8671818,8671830
o,60111,8682062,8682076
o,60112,8692308,8692322
o,60113,8702554,8702568
o,60114,8712800,8712814
o,60115,8722960,8722974
o,60116,8733206,8733220
o,60117,8743458,8743472
o,60118,8753704,8753718
o,60119,8763952,8763966
o,60120,8774198,8774212
o,60121,8784444,8784458
o,60122,8794690,8794704
o,60123,8804940,8804952
o,60124,8815184,8815198
o,60125,8825430,8825444
o,60126,8835676,8835690
o,60127,8845842,8845856
o,60128,8856088,8856102
o,60129,8866334,8866348
o,60130,8876586,8876600
o,60131,8886832,8886846
o,60132,8897078,8897092
o,60133,8907324,8907338
o,60134,8917570,8917584
o,60135,8927816,8927830
o,60136,8938066,8938078
o,60137,8948310,8948324
o,60138,8958556,8958570
o,60139,8968804,8968818
o,60140,8979050,8979064
o,60141,8989296,8989310
o,60142,8999542,8999556
o,60143,9009794,9009808
o,60144,9020040,9020054
o,60145,9030156,9030170
o,60146,9040402,9040416
t,52423,9043536,9043548
o,60147,9050652,9050666
o,60148,9060896,9060910
o,60149,9071144,9071156
o,60150,9081388,9081402
o,60151,9091636,9091650
o,60152,9101882,9101896
o,60153,9112128,9112142
o,60154,9122374,9122388
o,60155,9132620,9132634
o,60156,9142802,9142816
o,60157,9153046,9153060
o,60158,9163292,9163306
,60159,9173540,9173554
o,60160,9183788,9183802
o,60161,9194036,9194048
EC, 379,13649,   0,14028
ER,13737, 282,   8
o,60162,9204284,9204296
o,60163,9214528,9214542
o,60164,9224774,9224788
o,60165,9235020,9235034
o,60166,9245266,9245280
o,60167,9255512,9255526
o,60168,9265758,9265772
o,60169,9276010,9276024
o,60170,9286256,9286270
o,60171,9296502,9296516
o,60172,9306750,9306764
o,60173,9316996,9317010
o,60174,9327242,9327256
o,60175,9337492,9337504
o,60176,9347738,9347752
o,60177,9357836,9357850
o,60178,9368082,9368096
o,60179,9378330,9378344
o,60180,9388576,9388590
o,60181,9398822,9398836
o,60182,9409072,9409086
o,60183,9419382,9419396
o,60184,9429628,9429642
o,60185,9439874,9439888
o,60186,9449996,9450010
o,60187,9460242,9460256
o,60188,9470492,9470504
o,60189,9480736,9480750
o,60190,9490982,9490996
o,60191,9501228,9501242
o,60192,9511436,9511450
o,60193,9521682,9521696
o,60194,9531928,9531942
o,60195,9542180,9542194
o,60196,9552426,9552440
o,60197,9562674,9562688
o,60198,9572920,9572934
o,60199,9583168,9583182
o,60200,9593414,9593428
o,60201,9603662,9603674
o,60202,9613906,9613920
o,60203,9624152,9624166
o,60204,9634398,9634412
o,60205,9644644,9644658
o,60206,9654890,9654904
o,60207,9665036,9665050
o,60208,9675288,9675302
o,60209,9685534,9685548
o,60210,9695780,9695794
o,60211,9706026,9706040
o,60212,9716272,9716286
o,60213,9726518,9726532
o,60214,9736720,9736732
o,60215,9746964,9746978
o,60216,9757210,9757224
o,60217,9767456,9767470
o,60218,9777702,9777716
o,60219,9787950,9787964
o,60220,9798196,9798210
o,60221,9808448,9808462
o,60222,9818694,9818708
o,60223,9828876,9828890
o,60224,9839126,9839140
o,60225,9849374,9849386
EC, 406,14622,   0,15029
ER,14716, 304,   8
o,60226,9859618,9859632
o,60227,9869868,9869880
o,60228,9880076,9880090
o,60229,9890322,9890336
o,60230,9900568,9900582
o,60231,9910814,9910828
o,60232,9921060,9921074
o,60233,9931306,9931320
o,60234,9941558,9941572
o,60235,9951804,9951818
o,60236,9961996,9962010
o,60237,9972240,9972254
o,60238,9982486,9982500
o,60239,9992734,9992748
o,60240,10002982,10002994
o,60241,10013196,10013210
o,60242,10023442,10023456
o,60243,10033688,10033702
o,60244,10043934,10043948
o,60245,10054156,10054170
o,60246,10064402,10064416
o,60247,10074654,10074668
o,60248,10084900,10084914
o,60249,10095146,10095160
o,60250,10105396,10105410
o,60251,10115642,10115656
o,60252,10125888,10125902
o,60253,10136138,10136150
o,60254,10146318,10146332
o,60255,10156564,10156578
o,60256,10166810,10166824
o,60257,10177056,10177070
o,60258,10187302,10187316
o,60259,10197550,10197564
o,60260,10207800,10207814
o,60261,10218046,10218060
o,60262,10228292,10228306
o,60263,10238538,10238552
o,60264,10248784,10248798
o,60265,10259030,10259044
o,60266,10269214,10269226
o,60267,10279458,10279472
o,60268,10289676,10289690
o,60269,10299920,10299934
o,60270,10310166,10310180
o,60271,10320412,10320426
o,60272,10330658,10330672
o,60273,10340910,10340924
o,60274,10351116,10351130
o,60275,10361362,10361376
o,60276,10371608,10371622
o,60277,10381854,10381868
o,60278,10392100,10392114
o,60279,10402352,10402364
o,60280,10412596,10412610
o,60281,10422842,10422856
o,60282,10433088,10433102
o,60283,10443334,10443348
o,60284,10453580,10453594
o,60285,10463826,10463840
o,60286,10474078,10474092
o,60287,10484324,10484338
o,60288,10494572,10494586
o,60289,10504820,10504832
EC, 435,15594,   0,16030
ER,15695, 326,   8
o,60290,10514958,10514972
o,60291,10525202,10525216
o,60292,10535450,10535462
o,60293,10545694,10545708
o,60294,10555940,10555954
o,60295,10566186,10566200
o,60296,10576396,10576410
o,60297,10586642,10586656
o,60298,10596888,10596902
o,60299,10607142,10607156
o,60300,10617388,10617402
o,60301,10627596,10627610
o,60302,10637842,10637856
o,60303,10648086,10648100
o,60304,10658332,10658346
o,60305,10668582,10668594
o,60306,10678826,10678840
o,60307,10689036,10689050
o,60308,10699282,10699296
o,60309,10709528,10709542
o,60310,10719774,10719788
o,60311,10730020,10730034
o,60312,10740242,10740256
o,60313,10750488,10750502
o,60314,10760734,10760748
o,60315,10770980,10770994
o,60316,10781226,10781240
o,60317,10791472,10791486
o,60318,10801722,10801734
o,60319,10811970,10811984
o,60320,10822216,10822230
o,60321,10832398,10832412
o,60322,10842644,10842658
o,60323,10852892,10852906
o,60324,10863138,10863152
o,60325,10873388,10873402
o,60326,10883634,10883648
o,60327,10893880,10893894
o,60328,10904126,10904140
o,60329,10914372,10914386
o,60330,10924618,10924632
o,60331,10934868,10934880
o,60332,10945112,10945126
o,60333,10955358,10955372
o,60334,10965604,10965618
o,60335,10975850,10975864
o,60336,10986096,10986110
o,60337,10996342,10996356
o,60338,11006482,11006496
o,60339,11016728,11016742
o,60340,11026974,11026988
o,60341,11037220,11037234
o,60342,11047466,11047480
o,60343,11057712,11057726
o,60344,11067918,11067930
o,60345,11078162,11078176
o,60346,11088408,11088422
o,60347,11098654,11098668
o,60348,11108900,11108914
o,60349,11119116,11119130
o,60350,11129362,11129376
o,60351,11139612,11139626
o,60352,11149860,11149874
o,60353,11160108,11160120
EC, 464,16566,   0,17030
ER,16674, 348,   8
